City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
rikitea,-23.12,-134.97,70.88,78,8,13.49,PF,2020-08-17 17:08:02
boulder city,35.98,-114.83,100.99,22,1,9.17,US,2020-08-17 17:12:40
ushtobe,45.25,77.98,77.68,32,68,10.31,KZ,2020-08-17 17:12:40
santo antonio do ica,-3.1,-67.94,98.76,37,15,2.26,BR,2020-08-17 17:12:40
mujiayingzi,42.12,118.78,69.76,84,44,1.86,CN,2020-08-17 17:12:40
saint-philippe,-21.36,55.77,69.8,68,40,5.82,RE,2020-08-17 17:08:03
tateyama,34.98,139.87,82.99,100,84,4.54,JP,2020-08-17 17:12:40
melilla,35.29,-2.94,89.6,30,0,16.11,ES,2020-08-17 17:12:41
cabo san lucas,22.89,-109.91,91.0,58,5,5.82,MX,2020-08-17 17:03:36
east london,-33.02,27.91,61.92,66,27,19.84,ZA,2020-08-17 17:06:53
lavrentiya,65.58,-171.0,45.37,89,100,0.87,RU,2020-08-17 17:08:20
dikson,73.51,80.55,51.49,93,42,12.48,RU,2020-08-17 17:08:05
gazli,40.13,63.45,76.53,22,5,9.98,UZ,2020-08-17 17:12:41
chum phae,16.54,102.1,76.06,89,100,2.1,TH,2020-08-17 17:12:41
bluff,-46.6,168.33,37.99,97,84,3.0,NZ,2020-08-17 17:08:01
simdega,22.62,84.52,76.14,93,100,3.83,IN,2020-08-17 17:12:42
mar del plata,-38.0,-57.56,55.99,28,0,17.22,AR,2020-08-17 17:08:14
avarua,-21.21,-159.78,69.8,68,38,6.93,CK,2020-08-17 17:08:10
lasa,46.62,10.7,66.0,87,40,5.82,IT,2020-08-17 17:08:24
sao filipe,14.9,-24.5,78.6,84,63,2.24,CV,2020-08-17 17:08:00
pisco,-13.7,-76.22,64.99,77,75,9.17,PE,2020-08-17 17:10:21
talnakh,69.49,88.4,59.0,58,1,4.47,RU,2020-08-17 17:08:34
liancheng,24.05,105.08,66.31,97,99,3.94,CN,2020-08-17 17:12:42
butaritari,3.07,172.79,81.09,61,64,5.61,KI,2020-08-17 17:08:01
belomorsk,64.52,34.77,52.38,65,50,6.26,RU,2020-08-17 17:12:43
awbari,26.59,12.78,99.03,13,0,14.85,LY,2020-08-17 17:12:43
los llanos de aridane,28.66,-17.92,82.4,45,8,13.87,ES,2020-08-17 17:08:20
xihe,31.69,113.47,79.36,84,0,5.84,CN,2020-08-17 17:12:43
akyab,20.15,92.9,82.0,85,100,13.89,MM,2020-08-17 17:12:43
labuhan,-6.88,112.21,77.81,79,36,6.44,ID,2020-08-17 17:08:00
pevek,69.7,170.31,37.38,87,97,10.69,RU,2020-08-17 17:08:16
hithadhoo,-0.6,73.08,84.42,71,82,6.89,MV,2020-08-17 17:08:06
longyearbyen,78.22,15.64,43.14,75,100,4.14,SJ,2020-08-17 17:08:08
ushuaia,-54.8,-68.3,33.8,86,75,4.43,AR,2020-08-17 17:07:20
new norfolk,-42.78,147.06,48.0,96,28,2.19,AU,2020-08-17 17:08:12
alice springs,-23.7,133.88,66.2,25,0,10.29,AU,2020-08-17 17:03:44
sitka,57.05,-135.33,55.4,87,90,3.49,US,2020-08-17 17:08:23
